wls,pitcher,innings,pitches,at_bats,hits,homeruns,strikeouts,walks,hit_by_pitch,balks,runs,earned_runs,catcher,day_of_game,vs_team,starting,series
,島本 浩也,0.2,8,3,1,1,0,0,0,0,1,1,梅野,2025/09/04,中日,0,2025RS
H,及川 雅貴,1,25,6,1,0,0,2,0,0,1,1,梅野,2025/09/04,中日,0,2025RS
S,岩崎 優,1,19,5,1,0,0,1,0,0,0,0,梅野,2025/09/04,中日,0,2025RS
W,大竹 耕太郎,6,85,24,5,0,3,1,0,0,1,1,坂本,2025/09/05,広島,1,2025RS
,ドリス,1,8,3,0,0,1,0,0,0,0,0,坂本,2025/09/05,広島,0,2025RS
,畠 世周,1,15,4,1,0,0,0,0,0,0,0,坂本,2025/09/05,広島,0,2025RS
,石黒 佑弥,1,11,3,1,0,1,0,0,0,0,0,坂本,2025/09/05,広島,0,2025RS
,門別 啓人,4,71,21,7,0,2,1,1,0,1,1,坂本,2025/09/06,広島,1,2025RS
H,ハートウィグ,1,16,5,1,0,0,0,0,0,0,0,坂本,2025/09/06,広島,0,2025RS
W,ドリス,1,15,4,0,0,0,1,0,0,0,0,坂本,2025/09/06,広島,0,2025RS
H,畠 世周,1,9,3,1,0,1,0,0,0,0,0,坂本,2025/09/06,広島,0,2025RS
H,及川 雅貴,1,15,3,1,0,1,0,0,0,0,0,坂本,2025/09/06,広島,0,2025RS
S,石井 大智,1,28,5,2,0,1,0,0,0,0,0,坂本,2025/09/06,広島,0,2025RS
,才木 浩人,4.0,69,17,3,0,6,0,1,0,0,0,坂本,2025/09/07,広島,1,2025RS
W,湯浅 京己,1,10,3,0,0,0,0,0,0,0,0,坂本,2025/09/07,広島,0,2025RS
H,桐敷 拓馬,1,9,3,0,0,2,0,0,0,0,0,坂本,2025/09/07,広島,0,2025RS
H,及川 雅貴,1,12,3,0,0,1,0,0,0,0,0,坂本,2025/09/07,広島,0,2025RS
H,石井 大智,1,7,4,2,0,0,0,0,0,0,0,坂本,2025/09/07,広島,0,2025RS
S,岩崎 優,1,9,3,0,0,1,0,0,0,0,0,坂本,2025/09/07,広島,0,2025RS
L,村上 頌樹,7,116,26,4,0,7,1,0,0,3,3,坂本,2025/09/09,DeNA,1,2025RS
,岩貞 祐太,1,8,3,0,0,0,0,0,0,0,0,坂本,2025/09/09,DeNA,0,2025RS
,伊原 陵人,1,12,3,0,0,0,0,0,0,0,0,榮枝,2025/09/09,DeNA,0,2025RS
L,伊藤 将司,6.1,89,27,5,2,5,2,0,0,6,6,梅野,2025/09/10,DeNA,1,2025RS
,ハートウィグ,0.2,21,4,1,0,1,1,0,0,0,0,梅野,2025/09/10,DeNA,0,2025RS
,畠 世周,1,21,6,1,0,0,2,0,0,0,0,梅野,2025/09/10,DeNA,0,2025RS
,桐敷 拓馬,1,8,3,0,0,1,0,0,0,0,0,梅野,2025/09/10,DeNA,0,2025RS
W,大竹 耕太郎,9,104,29,3,0,4,0,1,0,0,0,坂本,2025/09/11,DeNA,1,2025RS
,高橋 遥人,3,67,17,5,2,6,2,0,0,6,2,坂本,2025/09/13,巨人,1,2025RS
,岩貞 祐太,1,19,4,1,0,2,0,0,0,0,0,坂本,2025/09/13,巨人,0,2025RS
,畠 世周,2,18,6,1,0,1,1,0,0,0,0,坂本,2025/09/13,巨人,0,2025RS
,桐敷 拓馬,0.1,9,3,2,0,0,0,0,0,2,2,坂本,2025/09/13,巨人,0,2025RS
H,湯浅 京己,0.2,24,5,2,0,0,1,0,0,1,1,坂本,2025/09/13,巨人,0,2025RS
H,及川 雅貴,1,23,6,1,0,1,2,0,0,0,0,坂本,2025/09/13,巨人,0,2025RS
L,ドリス,0.1,13,4,2,0,0,1,0,0,2,2,坂本,2025/09/13,巨人,0,2025RS
L,才木 浩人,7,124,29,7,0,4,2,0,0,1,1,坂本,2025/09/14,中日,1,2025RS
,工藤 泰成,1,16,3,0,0,3,0,0,0,0,0,坂本,2025/09/14,中日,0,2025RS
,椎葉 剛,1,15,3,0,0,1,0,0,0,0,0,坂本,2025/09/14,中日,0,2025RS
W,ネルソン,5,81,18,3,0,1,0,1,0,1,1,坂本,2025/09/15,中日,1,2025RS
,伊原 陵人,2,23,7,2,0,2,0,0,0,1,1,坂本,2025/09/15,中日,0,2025RS
,畠 世周,1,12,4,1,0,0,0,0,0,0,0,坂本,2025/09/15,中日,0,2025RS
,ドリス,1,12,4,1,0,0,0,0,0,0,0,梅野,2025/09/15,中日,0,2025RS
W,村上 頌樹,6,104,25,5,0,8,0,2,0,1,1,坂本,2025/09/17,広島,1,2025RS
H,及川 雅貴,1,15,4,1,0,0,0,0,0,0,0,坂本,2025/09/17,広島,0,2025RS
H,畠 世周,1,5,3,0,0,0,0,0,0,0,0,坂本,2025/09/17,広島,0,2025RS
,岩貞 祐太,1,13,4,1,0,2,0,0,0,0,0,坂本,2025/09/17,広島,0,2025RS
W,大竹 耕太郎,5,74,21,5,0,5,0,1,0,2,2,坂本,2025/09/18,広島,1,2025RS
H,湯浅 京己,0.2,17,5,1,0,1,2,0,0,0,0,坂本,2025/09/18,広島,0,2025RS
H,及川 雅貴,0.1,4,1,0,0,1,0,0,0,0,0,坂本,2025/09/18,広島,0,2025RS
,畠 世周,1,18,4,1,0,0,0,0,0,0,0,坂本,2025/09/18,広島,0,2025RS
,工藤 泰成,1,7,3,1,0,1,0,0,0,0,0,坂本,2025/09/18,広島,0,2025RS
,ドリス,1,11,3,0,0,0,0,0,0,0,0,梅野,2025/09/18,広島,0,2025RS
